"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"5933","The Puget Sound Recovery Implementation Technical Team","disagree","6ed159a7b9a14a469184283b0efb987b",0,"financial","nmfs",18,2999,72,4,52,2,"The Puget Sound Recovery Implementation Technical Team financial",1,4,"Part of your job description"
"5934","The Puget Sound Recovery Implementation Technical Team","disagree","8bf02573fb3e48b7bcd3edab2656f2f6",0,"financial","environmental coaliton of south seattle",5,589,8,1,-12,4,"The Puget Sound Recovery Implementation Technical Team financial",1,10,"Independent stakeholder"
"5935","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","026fbc983d1d412192bb4743d4407803",0,"financial","nwifc",8,1662,18,2,-2,7,"The Puget Sound Recovery Implementation Technical Team financial",1,17,"Part of your job description"
"5936","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","2defc3bbab504d4ea262def7c46dad75",0,"financial","puget sound institute",3,186,0,0,-20,4,"The Puget Sound Recovery Implementation Technical Team financial",1,1.5,"Part of your job description"
"5937","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","95788804aa2e4b148f3882eb18d425c3",0,"financial","point no point treaty council",6,957,24,2,4,1,"The Puget Sound Recovery Implementation Technical Team financial",1,10,"Part of your job description"
"5938","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","6def882e4ba24c02bfad540501b4225c",0,"financial","snohomish county",5,1424,111,3,91,4,"The Puget Sound Recovery Implementation Technical Team financial",1,12,"Part of your job description"
"5939","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","7c9fb67c714944eaa2dcc59718fc75f3",0,"financial","nooksack tribe",4,506,12,2,-8,6,"The Puget Sound Recovery Implementation Technical Team financial",1,2,"Part of your job description"
"5940","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","2aa15af507f349c3b834c98e3c731813",0,"financial","environ",8,1263,0,0,-20,7,"The Puget Sound Recovery Implementation Technical Team financial",1,2,"Professional service"
"5941","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","99993c55759f4350b1b16dde374dc701",0,"financial","wria 9",23,4084,68,4,48,5,"The Puget Sound Recovery Implementation Technical Team financial",1,14,"Independent stakeholder"
"5942","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","21e4e359ddb4451285e51aa8a29c0a6f",0,"financial","wdfw",9,5606,765,9,745,5,"The Puget Sound Recovery Implementation Technical Team financial",1,5,"Part of your job description"
"5943","The Puget Sound Recovery Implementation Technical Team","neither agree nor disagree","60681408dde041b786e446b5eeb26cec",0,"financial","wria 2",9,1474,0,0,-20,3,"The Puget Sound Recovery Implementation Technical Team financial",1,8,"Independent stakeholder"
"5944","The Puget Sound Recovery Implementation Technical Team","agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"financial","long live the kings",16,2622,92,4,72,2,"The Puget Sound Recovery Implementation Technical Team financial",1,3,"Part of your job description"
"5945","The Puget Sound Recovery Implementation Technical Team","don't know","2af5352e4b28408494d511f043d251a2",0,"financial","skagit river system cooperative",9,1526,18,1,-2,7,"The Puget Sound Recovery Implementation Technical Team financial",1,28,"Part of your job description"
"5946","The Puget Sound Recovery Implementation Technical Team","na","e23c9d52fe7e4d77af7d53be49c30334",0,"financial","wdfw",15,5606,765,9,745,6,"The Puget Sound Recovery Implementation Technical Team financial",1,13,"Part of your job description"
"5947","The Puget Sound Recovery Implementation Technical Team","na","7ec7ecbd23b94bb1a1d007f1f2b30b53",0,"financial","nooksack salmon enhancement association",3,539,22,2,2,1,"The Puget Sound Recovery Implementation Technical Team financial",1,17,"None of these"
"5948","The Puget Sound Recovery Implementation Technical Team","na","cef4be0ed40b4e0f88ce119ad17658f0",0,"financial","wdoe",6,4784,515,5,495,1,"The Puget Sound Recovery Implementation Technical Team financial",1,21,"Part of your job description"
"5949","The Puget Sound Watershed Leads Group","strongly disagree","af3b175c583d4e40be8afe64a327bff0",0,"financial","pierce county",13,4502,100,4,76,2,"The Puget Sound Watershed Leads Group financial",1,10,"Professional service"
"5950","The Puget Sound Watershed Leads Group","strongly disagree","2eda21d9e7d746d8a01887282f0c0faf",0,"financial","trout unlimited",1,588,0,0,-24,4,"The Puget Sound Watershed Leads Group financial",1,5,"Independent stakeholder"
"5951","The Puget Sound Watershed Leads Group","strongly disagree","23553fcf6a8346bf99f6e3ba98150550",0,"financial","chambers clover watershed council",5,1335,0,0,-24,2,"The Puget Sound Watershed Leads Group financial",1,20,"Independent stakeholder"
"5952","The Puget Sound Watershed Leads Group","strongly disagree","ca55cf1b51ed429d974d5617d027a9f2",0,"financial","citizens of orcas island",3,819,2,2,-22,1,"The Puget Sound Watershed Leads Group financial",1,5,"Independent stakeholder"
"5953","The Puget Sound Watershed Leads Group","disagree","e52a819f6d2e445eb57a41ca76f58105",0,"financial","the nature conservancy",8,2945,92,4,68,1,"The Puget Sound Watershed Leads Group financial",1,5,"Part of your job description"
"5954","The Puget Sound Watershed Leads Group","disagree","900befdefe9f4fdc90879ba87df394e0",0,"financial","wdfw",5,11510,1185,15,1161,1,"The Puget Sound Watershed Leads Group financial",1,13,"Professional service"
"5955","The Puget Sound Watershed Leads Group","disagree","9a3c634b7c1b409581a342856b9d151e",0,"financial","bainbridge island watershed council",2,448,0,0,-24,2,"The Puget Sound Watershed Leads Group financial",1,7,"None of these"
"5956","The Puget Sound Watershed Leads Group","disagree","f98a3362d52f44e48e9f4014cef6447c",0,"financial","snoqualmie watershed forum",3,531,28,4,4,1,"The Puget Sound Watershed Leads Group financial",1,6,"Part of your job description"
"5957","The Puget Sound Watershed Leads Group","neither agree nor disagree","271051e725f04b8c941630617ed26024",0,"financial","skagit tribe",2,261,7,1,-17,2,"The Puget Sound Watershed Leads Group financial",1,1,"Part of your job description"
"5958","The Puget Sound Watershed Leads Group","neither agree nor disagree","19655e19c0904d82969b44f35e5ba332",0,"financial","city of seattle",6,3678,228,6,204,1,"The Puget Sound Watershed Leads Group financial",1,13,"Part of your job description"
"5959","The Puget Sound Watershed Leads Group","neither agree nor disagree","488ebe1c136548a9b0fd3b9a2a037f58",0,"financial","pnnl",3,318,10,2,-14,5,"The Puget Sound Watershed Leads Group financial",1,7,"Professional service"
"5960","The Puget Sound Watershed Leads Group","neither agree nor disagree","9c6a1d5f70e648b8a5428e430f23be23",0,"financial","nisqually tribe",5,1510,33,3,9,3,"The Puget Sound Watershed Leads Group financial",1,1,"Part of your job description"
"5961","The Puget Sound Watershed Leads Group","neither agree nor disagree","ab8dff5176c34e1ab28ed50d196a604a",0,"financial","wdoe",1,9191,1395,15,1371,6,"The Puget Sound Watershed Leads Group financial",1,29,"Part of your job description"
"5962","The Puget Sound Watershed Leads Group","neither agree nor disagree","0f1e7781e8984fa78a01c0f3f951c175",0,"financial","wdfw",6,11510,1185,15,1161,1,"The Puget Sound Watershed Leads Group financial",1,14,"Part of your job description"
"5963","The Puget Sound Watershed Leads Group","neither agree nor disagree","bd71b8da611f479d9006d282c7cb399d",0,"financial","stilaguamish clean water district advisory board",5,1460,0,0,-24,4,"The Puget Sound Watershed Leads Group financial",1,5,"Independent stakeholder"
"5964","The Puget Sound Watershed Leads Group","neither agree nor disagree","0b981d0690044e46bf1913b6c28e03bc",0,"financial","thurston county",3,1386,22,1,-2,1,"The Puget Sound Watershed Leads Group financial",1,22,"Part of your job description"
"5965","The Puget Sound Watershed Leads Group","neither agree nor disagree","16389a4305ef42ad9cd9473d0618876a",0,"financial","stillaguamish clean water district",2,1743,16,1,-8,2,"The Puget Sound Watershed Leads Group financial",1,5,"Independent stakeholder"
"5966","The Puget Sound Watershed Leads Group","neither agree nor disagree","60681408dde041b786e446b5eeb26cec",0,"financial","wria 2",9,2939,0,0,-24,2,"The Puget Sound Watershed Leads Group financial",1,8,"Independent stakeholder"
"5967","The Puget Sound Watershed Leads Group","agree","0e37c143455046cea0b7db5134d197a0",1,"financial","wria 10/12",2,243,0,0,-24,5,"The Puget Sound Watershed Leads Group financial",1,1,"Part of your job description"
"5968","The Puget Sound Watershed Leads Group","agree","5af2c15b834047df93bc9e29a6fcd3ca",1,"financial","stillaguamish tribe",2,2939,168,6,144,2,"The Puget Sound Watershed Leads Group financial",1,2,"Part of your job description"
"5969","The Puget Sound Watershed Leads Group","agree","818ec546015e417dba021099ae0d2176",1,"financial","wria 8",5,1603,64,4,40,5,"The Puget Sound Watershed Leads Group financial",1,2,"Part of your job description"
"5970","The Puget Sound Watershed Leads Group","agree","20ed328ecd7d4c6aba8e767830fd18de",1,"financial","west sound watershed council",5,1388,7,1,-17,5,"The Puget Sound Watershed Leads Group financial",1,7,"Part of your job description"
"5971","The Puget Sound Watershed Leads Group","agree","97e0d5de607d4bf8b4ca5e9131d2417a",1,"financial","wria 2",8,2939,0,0,-24,6,"The Puget Sound Watershed Leads Group financial",1,7.5,"Part of your job description"
"5972","The Puget Sound Watershed Leads Group","agree","6d8d3c2f21fc4ad99210ead1fe22c995",1,"financial","wria 6",6,1878,24,3,0,5,"The Puget Sound Watershed Leads Group financial",1,0.1,"Part of your job description"
"5973","The Puget Sound Watershed Leads Group","agree","18d2fc16fa61417087f9ad15ed0fffb7",1,"financial","city of everett",6,3231,68,4,44,4,"The Puget Sound Watershed Leads Group financial",1,13,"Part of your job description"
"5974","The Puget Sound Watershed Leads Group","agree","6def882e4ba24c02bfad540501b4225c",1,"financial","snohomish county",5,2388,300,10,276,3,"The Puget Sound Watershed Leads Group financial",1,12,"Part of your job description"
"5975","The Puget Sound Watershed Leads Group","agree","7633bc55abb4456f9dd873cd774f4cb7",1,"financial","whatcom county",3,1022,30,2,6,1,"The Puget Sound Watershed Leads Group financial",1,13,"Independent stakeholder"
"5976","The Puget Sound Watershed Leads Group","agree","8806d9190022455da245e09b3839210b",1,"financial","city of orting",4,823,0,0,-24,5,"The Puget Sound Watershed Leads Group financial",1,9,"Part of your job description"
"5977","The Puget Sound Watershed Leads Group","agree","99993c55759f4350b1b16dde374dc701",1,"financial","wria 9",23,8427,54,3,30,7,"The Puget Sound Watershed Leads Group financial",1,14,"Independent stakeholder"
"5978","The Puget Sound Watershed Leads Group","agree","9d38c99e84284b68b599009073098a36",1,"financial","pierce county",8,4502,100,4,76,7,"The Puget Sound Watershed Leads Group financial",1,10,"Part of your job description"
"5979","The Puget Sound Watershed Leads Group","agree","423f2d13f03141b9ad0345f4df6ea1fe",1,"financial","stillaguamish tribe",5,2939,168,6,144,3,"The Puget Sound Watershed Leads Group financial",1,25,"Part of your job description"
"5980","The Puget Sound Watershed Leads Group","agree","d9fdf6bfa2de4d8bbdb5342f2171fffe",1,"financial","tulalip tribe",8,2129,54,6,30,1,"The Puget Sound Watershed Leads Group financial",1,0,"Part of your job description"
"5981","The Puget Sound Watershed Leads Group","agree","ca4d43fd60e14f279537911f13705c9b",1,"financial","snohomish county",3,2388,300,10,276,5,"The Puget Sound Watershed Leads Group financial",1,8,"Part of your job description"
"5982","The Puget Sound Watershed Leads Group","agree","21e4e359ddb4451285e51aa8a29c0a6f",1,"financial","wdfw",9,11510,1185,15,1161,5,"The Puget Sound Watershed Leads Group financial",1,5,"Part of your job description"
"5983","The Puget Sound Watershed Leads Group","strongly agree","5492ad5579eb4508a1f0b13ab904ccd0",1,"financial","psp",3,610,54,6,30,7,"The Puget Sound Watershed Leads Group financial",1,1.5,"Part of your job description"
"5984","The Puget Sound Watershed Leads Group","don't know","94f4389f76a148789adcebd6f59ea471",0,"financial","island salmon recovery lead entity",6,1878,0,0,-24,3,"The Puget Sound Watershed Leads Group financial",1,4,"Part of your job description"
"5985","The Puget Sound Watershed Leads Group","na","50e471b451b14e7cbc81b6bacfd11729",0,"financial","psp leadership council",6,1844,0,0,-24,1,"The Puget Sound Watershed Leads Group financial",1,5,"Independent stakeholder"
"5986","The Puget Sound Watershed Leads Group","na","e23c9d52fe7e4d77af7d53be49c30334",0,"financial","wdfw",15,11510,1185,15,1161,6,"The Puget Sound Watershed Leads Group financial",1,13,"Part of your job description"
"5987","The Puget Sound Federal Caucus","disagree","cd5f1463af744cb2ad9460061456f830",0,"financial","nmfs",1,1724,0,0,0,4,"The Puget Sound Federal Caucus financial",1,18,"Part of your job description"
"5988","The Puget Sound Federal Caucus","disagree","2b40407916ac49d89227961038dfada9",0,"financial","nwfsc",2,235,0,0,0,1,"The Puget Sound Federal Caucus financial",1,3,"Part of your job description"
"5989","The Puget Sound Federal Caucus","disagree","99993c55759f4350b1b16dde374dc701",0,"financial","wria 9",23,2347,20,1,20,1,"The Puget Sound Federal Caucus financial",1,14,"Independent stakeholder"
"5990","The Puget Sound Federal Caucus","neither agree nor disagree","860edaaa7e3b42efb1abb77320956142",0,"financial","usacoe",3,245,5,1,5,5,"The Puget Sound Federal Caucus financial",1,1,"Part of your job description"
"5991","The Puget Sound Federal Caucus","neither agree nor disagree","dd8febef00824b3aad051ab27829d03e",0,"financial","nwfsc",4,235,0,0,0,3,"The Puget Sound Federal Caucus financial",1,30,"Part of your job description"
"5992","The Puget Sound Federal Caucus","agree","756df718cbf445eea21c9a47e31b5c95",1,"financial","nwifc",6,898,0,0,0,5,"The Puget Sound Federal Caucus financial",1,30,"Part of your job description"
"5993","The Puget Sound Federal Caucus","strongly agree","6ed159a7b9a14a469184283b0efb987b",1,"financial","nmfs",18,1724,0,0,0,1,"The Puget Sound Federal Caucus financial",1,4,"Professional service"
"5994","The Puget Sound Federal Caucus","na","32e9127ccc3340d1a13dfa480216de16",0,"financial","usda",3,118,0,0,0,7,"The Puget Sound Federal Caucus financial",1,2,"Part of your job description"
"5995","The Puget Sound Federal Caucus","na","bf8a125a2c7f497f9a0d14ecb920b2c2",0,"financial","usepa",2,1281,0,0,0,6,"The Puget Sound Federal Caucus financial",1,1,"Part of your job description"
"5996","The Puget Sound Environmental Caucus","strongly disagree","5977bf01be94473eaba78ca4be3eef5a",0,"financial","the nature conservancy",3,1942,26,1,14,1,"The Puget Sound Environmental Caucus financial",1,14,"Independent stakeholder"
