"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"191",2,0,2,2,2,2,0,2,1.5,0,2,2,0,1.8,2,0,1.8,0,0,2,1.66666666666667,1.5,1.66666666666667,0,0,2,0,0,2,2,0,0,2,0,0,1.85714285714286,1.66666666666667,1,1,1.5,1.66666666666667,2,0,2,1.57142857142857,1,1,0,1.75,0,0,0,0,2,0,1.5,2,0,1.5,1.6,0,1.5,1,0,1.33333333333333,1.66666666666667,1.71428571428571,1.5,0,0,1,1.5,2,1.88888888888889,0,2,0,1.28571428571429,1,0,0,1.5,1.5,1.5,2,0,2,2,1.6,1,1,1.5,1.69230769230769,1.8,1.5,1,1.6,1.66666666666667,0.5,2,2,1.6,0,0,1,2,0,0,2,2,2,2,0,1.375,0,0,0,2,1.5,0.5,2,0,0,2,2,1,0,0,0,0,0,2,0,1.75,2,2,1.5,2,2,1.33333333333333,2,1,1.42857142857143,1.57142857142857,1.25,0,1.33333333333333,1.6,1.6,1,1.6,1,0,0,0,0,0,1.66666666666667,1.83333333333333,1.83333333333333,1.625,2,1.875,2,2,2,1.75,1.6,1.6,1.5,2,1.33333333333333,2,0,0,0,0,1.86666666666667,2,1,0.5,0,0,0,1.66666666666667,0,0,2,1.44444444444444,0,0,1.6,1.75,2,2,2,1.5,1,0,0,0,0,1.5,2,1.66666666666667,0,1.33333333333333,2,1.5,2,1.55555555555556,1.77777777777778,0,1.75,0,1.7,1.75,1.625,1,1,2
"192",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"193",0,2,2,2,1,2,0,2,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0.5,0,0,0,0,0,1,0,2,0.5,0,0,0,1.25,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1.25,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1.33333333333333,1,0,0,1.16666666666667,0,0,0,0.666666666666667,0.75,0,0,0,0,0,1,0.25,0,0.666666666666667,2,0,0,0,0,0,1.5,0,2,1,0,1.5,1,0,0,0,0,2,1,2,0,0.666666666666667,0,0,0,1,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,1,0,2,2,0,2,0,0,0,1,0.666666666666667,0,0,0,0,0,0,0,2,1,0,1.33333333333333,0,1.16666666666667,0,2,2,0,0.6,2,2,0,1.25,2,0,0.666666666666667,0.5,0,0,1,0,0,1.5,2,1,0,0,1.375,0,1.66666666666667,0,0,2,0,0,0,0,0,0,0,0,0,2,1.25,0,1,1,1.42857142857143,0,0.333333333333333,1,0,0,0,1,1.25,1,0,0,0
"194",0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,1.33333333333333,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,2,0
"195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"196",0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1,0.8,0,0,0,2,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.75,0,0.666666666666667,0,2,0,0,0.666666666666667,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,1.25,0
"197",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,1,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0.75,1,1,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0,1,0,0,0.8,0.5,0.666666666666667,0,0,0,0.6,0,0,0,0,0.5,0,0.5,0,0,0,0,0.666666666666667,0,0,0,0,0,0,1,0,0,0,0.8,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0.5,0,1,0,0,0,0,0,0,0.833333333333333,0.5,0.666666666666667,0,0,0,0,0,0,0.833333333333333,0,1,0.666666666666667,0,0.75,0,0,0.5,1,0,0,0,0,0
"198",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,2,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1.5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,2,2,0,2,0,0,2,2,0,0,0,0,0
"199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1,0,0,0,0,0,0,0,1.5,0,0,1.5,0,1.5,0,0,1,2,0,0,0,0,0
"201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"205",0,0,1,1.5,1.25,0,0,1.66666666666667,1,0,0,1,0,0,0,0,1.25,0,0,0,0,0,1,0,0,0,0,0,1.25,0,0,1,0,0,0,1.25,0,0,0,0,0,0,0,1,1.25,1.25,1,0,0,0,0,0,1.125,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,1.75,0,0,0,1.25,0,0,0,0,0,1.30769230769231,0,0,0,1,0,0,0,0,0,0,1,1,0,1.5,1.33333333333333,1.5,1.5,1.5,0,0,1,0,1.16666666666667,0,1,1,1.16666666666667,0,0,0,1,0,1.25,1.5,0,1.25,0,0,0,1.25,1.25,1.5,0,0,0,0,0,1.375,1,0,1,1.375,1.5,0,0,0,1,1,1.66666666666667,1,0,1.44444444444444,1.5,0,0,1.5,1.25,0,1.5,2,0,0,1,1,0,0,0,0,0,0,0,1.2,1.42857142857143,0,0,0,1,1.5,0,1.2,0,1.25,1.5,1.5,0,0,1,1.5,1,1,1,0,1.16666666666667,0,0,0,1.5,1.25,0,0,1.38461538461538,0,1.4,0,1.16666666666667,1.5,0,0,0,0,0,0,1.5,1,0,1.5,0,2,1.25,1.25,1.36363636363636,1,0,0,0,0,0,0,0,0,0,0,0
"206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,0,2,2,2,0,2,0,2,0,0,2,0,2,0,2,0,0,0,2,2,0,0,0,2,0,0,2,0,2,2,2,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,2,2,0,0,2,2,2,2,0,0,0,2,2,0,0,2,2,2,0,2,0,0,2,2,0,0,0,0,0
"208",1.5,0,0,2,2,0,1.5,2,2,0,1,0,0,1.5,0,0,1.5,0,0,1,0,0,1.75,0,0,1.33333333333333,0,0,2,0,0,2,1.6,1.5,0,1.625,0,0,0,0,0,0,0,0,2,1.6,2,0,0,0,1.66666666666667,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.66666666666667,1.5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1.75,0,2,1.5,1.66666666666667,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.75,2,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,2,0,0,1.75,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,2,0,2,1.5,2,1,0,0,0,2,1.5,0,0,2,0,0,0,1.5,0,0,1,1.8,0,1.5,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1.625,0,0,0,0,0,0,0,0,0,0,0,0
"209",0.666666666666667,2,2,2,2,2,2,2,1.5,0,0,1,0,1,2,0,1.5,0,0,0,1,1,1.6,0,0,1,0,0,2,0,2,2,1.33333333333333,2,2,1.63636363636364,0,2,1,1,1,0,0,0.5,1.44444444444444,1.5,1.75,0,0,0,1,0,2,1,0,1.5,0,1.33333333333333,1,1.4,0,1,1,0,1.75,1,1,1.33333333333333,0,0,1.6,1.45454545454545,0,1.5,0,0,0,1.41666666666667,0,0,0,1.6,1.5,0,0,0,0,0,1.33333333333333,1.57142857142857,1,1.33333333333333,1.11111111111111,0.6,0.666666666666667,1,1,0,1.5,0,2,1,0,1.5,1.55555555555556,0,0,0,0.5,1.5,1.83333333333333,2,0,1.33333333333333,0,0,0,1.75,1.75,1,0,0,0,0,0,1.5,0,0,0,2,1,1.16666666666667,2,0,1.5,1.5,1.33333333333333,1,0,1.14285714285714,2,1,1,1.14285714285714,1.25,0,2,1,1,0,1.6,2,0,0,0,0,0,1,0,1.25,1.33333333333333,0,2,0,2,0,2,1.28571428571429,1,1.75,1,1.25,0,1.66666666666667,1.66666666666667,0,1.75,1.25,1,1,1.6,2,1,2,2,2,0,0,1.4,0,1.08333333333333,0,2,1,0,0,1,1,0,0,0,0,1,2,1.625,2,1.75,1.42857142857143,0,1,1,0,0,0,0,1,1.33333333333333,0,0,1,0
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0
"211",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1.33333333333333,1.6,0,0,0,0,0,1,1.5,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1.75,1.75,2,1,0,1,0,1.5,2,2,2,1,1,0,0,1,0,1,0,1,1.25,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.5,0,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,2,2,0,0,0,0,0,1,0,1.75,0,0,0,0,0,0,0,0,0,0,1,0,1.5,2,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.33333333333333,0,1,0,1.25,1.5,1.75,2,0,1
"212",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.66666666666667,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1.5,0,1.5,1.66666666666667,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1.33333333333333,0,0,1,1,1,0,1.5,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,0,0,1,0,2,0,0,0,1.5,0,1,1,1,1.5,0,0,0,1.5,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1.5,0,0,0,0,0,1.25,0,0,0,0,0,0,1,1.66666666666667,0,0,1,0,1,0,1,0,0,0,1.5,1.66666666666667,2,1.66666666666667,0,0,0,0,0,0,1.66666666666667,0,0,1.66666666666667,1,0,0,1,2,1.16666666666667,1,1,0,0,1
"213",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,1,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.666666666666667,0,0,0,0,0
"215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"216",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0,0,2,2,2,0,2,2,0,1,0,1,1,1,1.5,1.6,2,2,0,0,1,1.66666666666667,0,1,0,2,0,0,0,2,2,0,1,0,1,0,2,0,0,0,2,1,0,0,1,1,2,0,1.33333333333333,1.6,0,0,0,1,0,0,0,0,0,0,0,1.66666666666667,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,1,0,0,0,0,0,1,0,2,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,0,0,1,1,2,2,0,0,1,0,0,0,1,0,1.33333333333333,0,2,2,0,0,0,1,1,0,0,1.6,0,1.5,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1.5,1.4,0,1,0,0,1.75,1.66666666666667,0,0,1
