"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"4532","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Kitsap Conservation District","WT","T12",1
"4536","50e471b451b14e7cbc81b6bacfd11729","PSP Leadership Council","","State_Agency","41","16","2","84","Friends of the Cedar River Watershed","PT","T12",1
"4539","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","WSUX Island Waste Wise","PT","T12",1
"4540","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research","6","16","2","29","WDFW","PT","T12",0
"4544","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","King County","CT","T12",0
"4545","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","Nisqually River Education Project","CT","T12",1
"4546","5816a183215b4b26b0c595f3173b08c2","Whidbey Environmental Action Network","","Local_Advocacy","25","7","2","48","Camano CARE","WT","T12",1
"4549","5af2c15b834047df93bc9e29a6fcd3ca","Stillaguamish Tribe","","Tribe","18","13","7","194","Tulalip Tribe","WT","T12",1
"4552","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom Conservation District","PT","T12",0
"4553","5d60d97b064c409e8c14a4c68db88fa5","San Juan MRC","","Local_Commission","43","17","4","137","San Juan County","PT","T12",1
"4554","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","Sound Salmon Solutions","PT","T12",1
"4556","60681408dde041b786e446b5eeb26cec","WRIA 2","","Local_Commission","49","5","2","97","San Juan County Land Bank","CT","T12",0
"4557","61147dbc7b3f4543b4712f84add897c2","Pacific Denkmann Company","","NR_Industry","40","4","1","40","WDFW","CT","T12",1
"4561","646431c6146f4cd8a92b47736b08acc3","Urban Wilderness Project","","Local_Outreach/Ed","8","14","1","8","Seattle Aquarium","WT","T12",0
"4570","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","PSP","PT","T12",0
"4573","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","Puget Sound Anglers","CT","T12",0
"4577","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","Bainbridge Island Land Trust","WT","T12",0
"4578","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","Skagit River System Cooperative","WT","T12",1
"4579","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","Stillaguamish River Flood Control District","WT","T12",0
"4580","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","PNAMP","WT","T12",0
"4582","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","Tulalip Tribe","PT","T12",0
"4585","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission","49","10","1","49","Upper Columbia Salmon Recovery Board","PT","T12",0
"4589","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","WDFW","CT","T12",1
"4590","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","WRIA 7","CT","T12",1
"4591","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","City of Redmond","WT","T12",1
"4592","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Lummi Tribe","WT","T12",1
"4593","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","WDOE","WT","T12",1
"4595","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","UW","WT","T12",1
"4598","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","Puyallup Watershed Council","PT","T12",1
"4599","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","USCG","PT","T12",0
"4600","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","Pierce Conservation District","PT","T12",0
"4605","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","NWIFC","CT","T12",0
"4606","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Chambers of Commerce","WT","T12",1
"4607","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Squaxin Tribe","WT","T12",1
"4608","7e9aad5856df4e62919cc4432a17d544","San Juan MRC","","Local_Commission","10","2","4","137","WDFW","WT","T12",1
"4609","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","Whatcom Land Trust","WT","T12",1
"4610","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","Port Angeles Chamber of Commerce","WT","T12",0
"4612","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov","21","15","1","21","ENVVEST","PT","T12",1
"4613","800cc3d5fab04d57a5c0688ef0cdb081","Pierce County","Surface Water Management","County_Gov","8","10","5","86","Citizens for a Healthy Bay","PT","T12",1
"4614","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Snohomish Conservation District","PT","T12",0
"4615","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","WRIA 8","PT","T12",1
"4616","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","Sustainable Ballard","CT","T12",0
"4617","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","PSNERP","CT","T12",0
"4621","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","Futurewise","WT","T12",1
"4628","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Sustainable Fisheries Partnership","PT","T12",0
"4629","893e4d292260425eb69f8a85e6174864","Seattle Aquarium","","Local_Outreach/Ed","8","13","2","46","Stewards of Normandy Cove","PT","T12",1
"4632","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","PSP","CT","T12",0
"4634","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","King County Flood Control District","CT","T12",0
"4635","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Washington Environmental Council","CT","T12",1
"4637","8d0179c2a3b7481b96508aefcec631f3","Clallam County","Department of Community Development","County_Gov","49","15","4","108","PSP","WT","T12",0
"4639","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","American Rivers","WT","T12",1
"4643","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","NOAA","PT","T12",0
"4644","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency","43","14","2","84","PSP Science Panel","PT","T12",0
"4645","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","PSP","PT","T12",0
"4646","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","PSEMP","CT","T12",0
"4648","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","WOSPI","CT","T12",0
"4649","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","Snohomish MRC","CT","T12",1
"4652","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe","8","16","2","26","PSSRC","WT","T12",0
"4653","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","Nooksack Tribe","WT","T12",1
"4655","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","Mason County","WT","T12",1
"4656","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission","13","13","1","13","SRSC","PT","T12",1
"4657","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","Whale Museum","PT","T12",0
"4658","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","WDOE","PT","T12",1
"4660","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","Lead Entity Advisory Group","PT","T12",1
"4661","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","Forterra","CT","T12",0
"4664","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","WDNR","CT","T12",1
"4665","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","Nisqually River Council","CT","T12",1
"4668","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","King County","WT","T12",1
"4673","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","City of Renton","PT","T12",1
"4675","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","Chumsortium","PT","T12",1
"4676","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","Pacific States/British Columbia Oil Spill Taskforce","CT","T12",0
"4680","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","USDOD","CT","T12",0
"4683","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency","29","4","15","391","Chambers/Clover Watershed Council","WT","T12",0
"4684","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","WDFW","WT","T12",1
"4685","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","South Whidbey School District","WT","T12",0
"4687","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District","47","2","1","47","Puget Sound Anglers","PT","T12",1
"4691","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","WDOH","CT","T12",0
"4692","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","Snohomish County","CT","T12",0
"4695","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","WDFW","CT","T12",1
"4698","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","South Puget Sound Salmon Enhancement","WT","T12",1
"4703","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","Whidbey General EMS","PT","T12",1
"4705","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","Futurewise","PT","T12",0
"4708","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency","6","2","2","42","NWIFC","CT","T12",0
"4710","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","WDOE","CT","T12",0
"4711","c164ed85263f44c88c9cc463bfa9dd5a","City of Milton","","City_Gov","6","15","1","6","Pierce Conservation District","WT","T12",0
"4712","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","Nooksack Tribe","WT","T12",1
"4713","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Skagit Fisheries Enhancement","WT","T12",0
"4718","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","City of Seattle","PT","T12",1
"4721","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","WDOE","CT","T12",0
"4724","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","South Puget Sound Salmon Enhancement","CT","T12",0
"4730","ca7260b9b8f2404ea1cdda31025dfc92","City of Gig Harbor","","City_Gov","38","10","3","115","WDOE","WT","T12",1
"4732","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","Skagit Watershed Council","PT","T12",1
"4733","cbeb144a4c7f41fd900d50cbacf9a3c0","Skagit County","Planning and Development Services","County_Gov","47","14","3","112","Skagit Fisheries Enhancement","PT","T12",0
"4734","cc5cadb829b44cbd931675516420f225","Pierce Conservation District","","Special_District","11","14","4","100","Pierce County","PT","T12",0
"4738","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","King County","CT","T12",1
"4739","d17dac5627ea499898fc19d11737deb0","City of Redmond","","City_Gov","38","10","2","48","WDOE","CT","T12",1
"4740","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","WDNR","CT","T12",1
"4741","d47fe547e29f4e0db908f0f10bf76e7c","Environmental Science Associates","","Consulting","43","13","1","43","HCCC","WT","T12",0
"4742","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","WDOE","WT","T12",0
"4743","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","City of Seattle","WT","T12",0
"4744","d6f811700881466cb261de6d05e81ab1","National Park Service","Olympic National Park","Federal_Agency","38","14","1","38","Feiro Marine Life Center","WT","T12",0
"4745","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Suquamish Tribe","WT","T12",0
"4748","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","Clallam County","PT","T12",1
"4750","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov","6","14","5","127","Island County","PT","T12",0
"4753","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","Long Live the Kings","CT","T12",1
"4755","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","UW","CT","T12",0
"4757","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","PSP Leadership Council","WT","T12",0
"4759","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","Pierce County","WT","T12",0
"4762","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","Peninsula College","PT","T12",1
"4763","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap County","PT","T12",0
"4764","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 9","PT","T12",0
"4765","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","Jones and Jones Architects","PT","T12",1
"4768","e56e677694b34beba1502d4505925663","Puyallup Tribe","","Tribe","24","1","1","24","WDOA","CT","T12",1
"4771","e8088d5d08014025939a2911d2c2e6d6","Association of Washington Cities","","City_Gov","30","18","1","30","Shoreline Solar","WT","T12",0
"4775","edadc5288a64424ca410c883f2659389","Whidbey Conservation District","","Special_District","41","2","2","84","Sustainable Development Task Force of Snohomish County","WT","T12",0
"4777","ef3c1e38eb9043f48229fd7042c519c4","WDOE","","State_Agency","26","14","15","391","Lower Elwha Klallam Tribe","PT","T12",1
"4778","ef7188b2a07849ddaddf32a893db7280","City of Gig Harbor","","City_Gov","39","15","3","115","WDNR","PT","T12",1
"4780","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","APWA","PT","T12",1
"4783","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","NOAA","CT","T12",0
"4784","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","Hood Canal Salmon Enhancement","CT","T12",1
"4786","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","WSUX Native Plant Salvage Project","WT","T12",0
"4788","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","Kitsap County","WT","T12",0
"4789","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Stewardship Partners","WT","T12",0
"4790","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","WDOH","WT","T12",1
"4791","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","Clallam County","PT","T12",1
"4792","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Island County Beachwatchers","PT","T12",0
"4794","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","Stillaguamish Watershed Council","PT","T12",0
"4795","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Olympic Park Associates","PT","T12",0
"4796","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","Snohomish Conservation District","CT","T12",1
"4797","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","NWIFC","CT","T12",0
