"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"4341","d47fe547e29f4e0db908f0f10bf76e7c","Environmental Science Associates","","Consulting","43","13","1","43","PSNERP","PT"
"4342","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","WDFW","PT"
"4343","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","King County","PT"
"4344","d6f811700881466cb261de6d05e81ab1","National Park Service","Olympic National Park","Federal_Agency","38","14","1","38","NatureBridge","PT"
"4345","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Kitsap Stream Stewards","PT"
"4348","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","City of Sequim","CT"
"4350","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov","6","14","5","127","Mason County","CT"
"4351","dad722bd7276440bb2dddd925019810f","OrcaNet","","NGO","9","10","1","9","Puget Sound Environmental Caucus","WT"
"4353","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","Hood Canal Salmon Enhancement","WT"
"4354","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","Snohomish County","WT"
"4355","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","Long Live the Kings","WT"
"4357","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","PSP","PT"
"4359","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","Carkeek Watershed Community Action Project","PT"
"4360","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission","43","17","3","115","Port Susan Marine Stewardship Area","PT"
"4361","e0309563a815430ebf30f4ad011cc3df","City of Seattle","Public Utilities","City_Gov","16","14","7","179","North King SOG","CT"
"4362","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","Dungeness River Audubon Center","CT"
"4363","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap Public Health District","CT"
"4364","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 8","CT"
"4365","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","Mountains to Sound Greenway","CT"
"4368","e56e677694b34beba1502d4505925663","Puyallup Tribe","","Tribe","24","1","1","24","WDNR","WT"
"4370","e7ae8d8b70d14b0ca4ab20f546443604","Trout Unlimited","","NGO","47","10","2","88","Long Live the Kings","WT"
"4371","e8088d5d08014025939a2911d2c2e6d6","Association of Washington Cities","","City_Gov","30","18","1","30","Washington Environmental Council","PT"
"4373","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Northwest Straits Commission","PT"
"4375","edadc5288a64424ca410c883f2659389","Whidbey Conservation District","","Special_District","41","2","2","84","Innovative Landscape Technologies","PT"
"4376","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","Silverdale Water District","CT"
"4377","ef3c1e38eb9043f48229fd7042c519c4","WDOE","","State_Agency","26","14","15","391","Jamestown S'Klallam Tribe","CT"
"4378","ef7188b2a07849ddaddf32a893db7280","City of Gig Harbor","","City_Gov","39","15","3","115","WDOE","CT"
"4380","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","WSUX Whatcom","CT"
"4381","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","NWIFC","WT"
"4383","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","UW Tacoma","WT"
"4384","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","Long Live the Kings","WT"
"4386","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","City of Tumwater","PT"
"4388","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","NRCS","PT"
"4389","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Sound Salmon Solutions","PT"
"4390","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","Battelle Marine Laboratory","PT"
"4391","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","Clallam Conservation District","CT"
"4392","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Island MRC","CT"
"4393","fb535e382d6c40fb9ff598bcec28de55","Stillaguamish Watershed Council","","Local_Commission","38","14","2","85","Stillaguamish Clean Water District","CT"
"4394","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","Snohomish County","CT"
"4395","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Jefferson County Public Lands Group","CT"
"4396","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","Wild Fish Conservancy","WT"
"4397","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","WDFW","WT"
"4398","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","WDFW","WT"
"4400","ffcb5e8b4a3743778505edd1861f8f5b","WDOE","","State_Agency","4","15","15","391","PSP","WT"
"4404","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Fisheries Enhancement","PT"
"4406","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","USEPA","CT"
"4407","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","City of Seattle","CT"
"4409","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Great Peninsula Conservancy","CT"
"4410","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","WDOE","CT"
"4412","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Jefferson County","WT"
"4413","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","Inmigrantes Unidos de Shelton","WT"
"4415","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","SeaDoc Society","WT"
"4416","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Tulalip Tribe","PT"
"4417","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","King County","PT"
"4420","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","Parametrix Engineering","PT"
"4423","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","Skokomish Tribe","CT"
"4428","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","Mason County","WT"
"4430","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","South Puget Sound Salmon Enhancement","WT"
"4431","12d0787b2d114157b72cdd6532c68dea","City of Sammamish","","City_Gov","47","10","1","47","North King SOG","PT"
"4433","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Stillaguamish Clean Water District","PT"
"4436","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Stillaguamish Watershed Council","CT"
"4437","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy","8","13","1","8","PSP","CT"
"4439","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","Island County","CT"
"4441","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","WDOE","WT"
"4442","19655e19c0904d82969b44f35e5ba332","City of Seattle","","City_Gov","11","17","7","179","Skagit Environmental Endowment Commission","WT"
"4444","1b76867eb9864aaa9cf23dae24624c96","Kitsap County","Solid Waste Division","County_Gov","38","16","7","141","Kitsap County","WT"
"4449","2161b48101824822b710db677f520eda","WDOE","","State_Agency","21","19","15","391","Thurston County","PT"
"4450","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","NOAA","PT"
"4454","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","WDNR","CT"
"4455","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission","20","13","1","20","WDFW","CT"
"4458","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Skagit River System Cooperative","WT"
"4462","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Port of Everett","PT"
"4463","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","PSRC","PT"
"4466","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","Mason County","CT"
"4467","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","WDFW","CT"
"4469","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry","32","16","1","32","Whatcom Conservation District","CT"
"4470","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","Lower Elwha Klallam Tribe","CT"
"4471","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","NMFS","WT"
"4474","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","Pacific Shellfish Institute","WT"
"4476","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Swinomish Tribe","PT"
"4478","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","City of Port Orchard","PT"
"4480","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","Kitsap County","PT"
"4481","30930f60863e4cf49271516c6b254c07","USCG","","Federal_Agency","38","13","2","72","Jefferson MRC","CT"
"4482","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","WRIA 13","CT"
"4484","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","NOSC","CT"
"4485","32847695bff14a41856499bd4e78c785","Northwest Indian College","","University_Research","10","2","1","10","Whatcom County","CT"
"4489","34e64c60d6f840178521c02d11ff99e3","Thurston County","","County_Gov","9","13","5","136","City of Olympia","WT"
"4490","357615ce586d4488a9d6dbef3bbaa8e6","Water Tenders","","Local_Advocacy","49","16","1","49","USACOE","WT"
"4491","358468f99c304494ae973bfe6a73833c","City of Everett","","City_Gov","27","13","4","82","Snohomish County","PT"
"4493","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Salish Sea Biological","PT"
"4495","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy","18","10","1","18","City of Seattle","PT"
"4496","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","NOAA","CT"
"4497","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research","47","2","1","47","Jamestown S'Klallam Tribe","CT"
"4499","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","City of Seattle","CT"
"4500","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","WDFW","CT"
"4501","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Washington Environmental Council","WT"
"4504","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","Port Angeles School District","WT"
"4505","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","Nooksack Salmon Enhancement Association","WT"
"4506","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","The Nature Conservancy","PT"
"4507","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","Clallam Conservation District","PT"
"4508","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","WDFW","PT"
"4509","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","Tulalip Tribe","PT"
"4511","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Citizens for a Healthy Bay","CT"
"4512","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","USFWS","CT"
"4519","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","NAME","WT"
"4520","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","City of Seattle","WT"
"4521","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Citizens for a Healthy Bay","PT"
"4524","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","USEPA","PT"
"4525","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District","47","14","2","91","Washington Farm Bureau","PT"
"4527","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy","41","3","1","41","USEPA","CT"
"4528","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","City of Port Angeles","CT"
"4531","4be9b7141f17415fabe5e365c8e5c318","WDOE","","State_Agency","8","10","15","391","Skagit Fisheries Enhancement","WT"
"4532","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Kitsap Conservation District","WT"
"4536","50e471b451b14e7cbc81b6bacfd11729","PSP Leadership Council","","State_Agency","41","16","2","84","Friends of the Cedar River Watershed","PT"
"4539","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","WSUX Island Waste Wise","PT"
"4540","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research","6","16","2","29","WDFW","PT"
"4544","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","King County","CT"
"4545","57f1460b76f247fab92126b6e0cda83e","Thurston Conservation District","","Special_District","6","14","1","6","Nisqually River Education Project","CT"
"4546","5816a183215b4b26b0c595f3173b08c2","Whidbey Environmental Action Network","","Local_Advocacy","25","7","2","48","Camano CARE","WT"
"4549","5af2c15b834047df93bc9e29a6fcd3ca","Stillaguamish Tribe","","Tribe","18","13","7","194","Tulalip Tribe","WT"
"4552","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom Conservation District","PT"
"4553","5d60d97b064c409e8c14a4c68db88fa5","San Juan MRC","","Local_Commission","43","17","4","137","San Juan County","PT"
"4554","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","Sound Salmon Solutions","PT"
"4556","60681408dde041b786e446b5eeb26cec","WRIA 2","","Local_Commission","49","5","2","97","San Juan County Land Bank","CT"
"4557","61147dbc7b3f4543b4712f84add897c2","Pacific Denkmann Company","","NR_Industry","40","4","1","40","WDFW","CT"
"4561","646431c6146f4cd8a92b47736b08acc3","Urban Wilderness Project","","Local_Outreach/Ed","8","14","1","8","Seattle Aquarium","WT"
"4570","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","PSP","PT"
"4573","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","Puget Sound Anglers","CT"
"4577","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","Bainbridge Island Land Trust","WT"
"4578","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","Skagit River System Cooperative","WT"
"4579","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","Stillaguamish River Flood Control District","WT"
"4580","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","PNAMP","WT"
"4582","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","Tulalip Tribe","PT"
"4585","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission","49","10","1","49","Upper Columbia Salmon Recovery Board","PT"
"4589","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","WDFW","CT"
"4590","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","WRIA 7","CT"
