"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221"
"190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191",9,0,5.5,8.66666666666667,8,7.25,0,8,2,0,9,12,0,7.2,7.25,0,7.5,0,0,9,7,2,6,0,0,9,0,0,8,12,0,0,12,0,0,8.14285714285714,5,0,3,5,6.16666666666667,10.75,0,8.5,4.85714285714286,0,1,0,6.75,0,0,0,0,9.6,0,3.5,9,0,5.16666666666667,5.7,0,3.5,-0.5,0,2.33333333333333,7.33333333333333,6.14285714285714,5,0,0,0,4.5,9,8,0,9,0,2.42857142857143,3,0,0,6,6,7.5,12,0,12,9,4.4,3,3,5.5,5.61538461538461,7.6,6,0,5,5,-2.5,12,10,5.8,0,-7,0.666666666666667,9,0,0,7.66666666666667,5.5,7.75,8,0,3.5,0,0,0,8,4.75,-3.5,9.6,0,0,9,12,0,0,0,0,0,-7,9,0,6.75,7.66666666666667,7.66666666666667,2.5,7.66666666666667,9,1.66666666666667,10,1.5,3,4.28571428571429,1,0,2.66666666666667,6.2,4.4,3,5.8,3,0,0,0,0,0,6,8.5,5.83333333333333,4.375,4,7.75,12,5.5,9,8.25,3.6,7.2,5.5,8.66666666666667,1.83333333333333,9,-7,0,0,0,8.8,5,1,-3,0,0,0,5,0,0,9,3.38888888888889,0,0,7.2,5.25,8,12,12,4.25,-0.5,0,0,0,0,5,8,4.33333333333333,0,2.33333333333333,8.66666666666667,3.57142857142857,5,6.66666666666667,7.22222222222222,0,6.75,0,6.6,6.25,7,3,2.5,12
"192",5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,5,5,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,5,5,0,0,0,5,0,0,5,5,0,5,5,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,5,5,0,0
"193",0,6,2.5,8,2,1,-2,8,3,0,0,4,0,0,1,0,6,3,0,0,0,0,1.5,0,0,0,0,0,3.66666666666667,0,6,1.5,0,0,0,4.25,0,0,0,0,0,0,0,0,1.33333333333333,4,2.33333333333333,0,0,0,0,0,4,0,0,2.5,0,-2,3,1.71428571428571,0,0,0,0,3.66666666666667,0,0,3,0,0,0,4,0,2.33333333333333,3,0,0,3.16666666666667,0,0,0,1,1.25,0,0,0,0,0,0.25,-0.25,0,1.33333333333333,1,0,0,0,0,0,3.5,0,5,3,0,3.5,3,0,0,0,0,1,2.3,8,0,2,0,0,0,3.66666666666667,5.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,4,8,3,0,8,4,0,8,0,0,0,0.25,1.33333333333333,0,0,0,0,0,0,0,6,3.66666666666667,0,2.33333333333333,0,2.66666666666667,0,6,6,0,1.4,8,8,0,3.75,5,0,2,1.5,0,0,2.33333333333333,0,0,4.5,4,3,0,0,3.5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,8,3.75,0,3.66666666666667,3.66666666666667,3.57142857142857,0,-0.333333333333333,3,0,0,0,3,2.5,3,0,0,0
"194",0,0,0,-3,-3,0,0,-3,0,0,0,3,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,-3,2,3.33333333333333,2,3.66666666666667,0,0,0,0,6,0,0,0,0,0,0,0,2,0,-3,-3,0,0,0,0,0,-3,0.666666666666667,0,0,0,6,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,-3,0,0,-3,6,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.333333333333333,0,0,2.5,0,0,0,-3,0,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33333333333333,0,2,0,-3,0,-3,0,6,3,0,0,0,0,0,0,0,-3,-3,0,-3,-3,0.333333333333333,0,0,0,3.33333333333333,0,0,0,0,0,0,6,0
"195",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-2,8,0,0,0,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,8,0,8,0,-2,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0
"196",0,0,0,0,0,0,0,0,0,0,0,3.28571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.5,4,3,0,0,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4.33333333333333,0,1,0,0,0,0,0,4.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3.5,0,2.66666666666667,0,7,0,0,2.66666666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5,0,0,0,0,0,0,5,0
"197",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2.5,0,0,0,0,0,5,0,0,0,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,1,4,1.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2.5,0,0,1.6,2.5,1.66666666666667,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1.4,0,0,0,0,0,3,0,0,0,0,0,0,0,2.66666666666667,0,0,0.5,0,2,0,0,0,0,0,0,1.83333333333333,2,2.66666666666667,0,0,0,0,0,0,1.83333333333333,0,1,2.66666666666667,0,3.25,0,0,2,4,0,0,0,0,0
"198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5.5,6,3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,6,0,0,4.5,0,0,6,0,4.5,0,0,0,6.5,0,0,0,0,7,0,7,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,0,0,5.5,0,7,5,0,0,0,0,0,0,5.5,0,6,5,0,5,0,0,7,3,0,0,0,0,0
"199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,-6,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,-6,-6,0,-6,0,0,0,0,0,0,-6,0,0,-6,0,-6,0,0,-6,0,0,0,0,0,0
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,8,0,0,0,0,8,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,4,8,0,0,0,0,0
"201",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",0,0,0,5,5.5,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5.5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0
"205",0,0,5,7,6,0,0,8.66666666666667,6,0,0,5,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6.5,0,0,6,0,0,0,6.5,0,0,0,0,0,0,0,3,6,5.5,5.5,0,0,0,0,0,6.125,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,9.5,0,0,0,5.5,0,0,0,0,0,6.76923076923077,0,0,0,5.5,0,0,0,0,0,0,5,6,0,7,5,8,6,7,0,0,5,0,6,0,5,5,6.16666666666667,0,0,0,3,0,6.5,7,0,6,0,0,0,6.5,6.75,6,0,0,0,0,0,7.625,5,0,5.75,7.625,8,0,0,0,4.33333333333333,3,8.33333333333333,3,0,7,7,0,0,6.5,6.5,0,7,11,0,0,5,6,0,0,0,0,0,0,0,5.4,7.28571428571429,0,0,0,6,8,0,5.4,0,6.5,7,7,0,0,5,8,6,5.5,3,0,6.33333333333333,0,0,0,8,7.25,0,0,6.84615384615385,0,5.8,0,6,7,0,0,0,0,0,0,8,5,0,7,0,11,6.5,6.5,6.63636363636364,3,0,0,0,0,0,0,0,0,0,0,0
"206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",0,0,0,8,8,0,0,8,7,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,7.5,0,7.5,0,0,7,0,0,0,7.5,0,0,0,0,0,0,6,0,7,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8.25,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7,0,8,0,9,0,0,0,0,0,0,9,0,0,0,7.5,0,6,0,0,0,7.5,8,0,7,0,0,0,7.5,8,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,6,10,0,0,9.5,8,0,9,8,9.5,0,8,0,8,0,0,7,0,6,0,6,0,0,0,8,8.33333333333333,0,0,0,7,0,0,9,0,7.5,8,8.75,0,0,0,0,7,6.5,0,0,7,0,0,0,0,7.5,0,0,8.33333333333333,0,8.66666666666667,0,7.5,8,0,0,8.25,8.25,6,7.5,0,0,0,8,7.5,0,0,7.5,8.33333333333333,7.5,0,7.5,0,0,6,9,0,0,0,0,0
"208",7,0,0,8,8,0,7.5,8,9,0,3,0,0,7,0,0,5.5,0,0,3,0,0,8.5,0,0,6,0,0,8.5,0,0,9,8,7.5,0,7.5,0,0,0,0,0,0,0,0,9,8,9,0,0,0,8.33333333333333,0,0,6,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,8.33333333333333,7.16666666666667,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,3,0,8.5,0,8,7,8.33333333333333,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,8,0,9,0,0,0,8.5,8,0,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,8.25,0,0,8,3,0,0,0,9,0,0,0,0,0,3,0,8,8.5,0,0,0,9,3,0,8,0,8.5,5.5,8,3,0,0,0,9,6,0,0,9,0,0,0,7.5,0,0,3,8.4,0,5.5,3,8.5,8,0,0,0,0,0,0,0,0,0,8,8.5,0,8.5,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0
"209",2.33333333333333,5,9.5,10,9.66666666666667,9,8,9.5,3.75,0,-2,4,0,4,9,0,6.75,0,0,-2,5,3.5,6,0,0,2.5,0,0,7.75,0,5,7,5.33333333333333,7,12,6.72727272727273,0,9,5,5,5,0,0,1.5,5.55555555555556,6.875,6.75,0,0,0,4.5,0,10,2.5,0,7,0,6.33333333333333,5,5.8,0,4,5,0,6.75,5,5,6.33333333333333,0,0,8.4,6.45454545454545,0,7,0,0,-2,4.66666666666667,0,0,-2,6.4,5,0,0,0,0,-2,6.5,7.14285714285714,5,6.66666666666667,4.83333333333333,2,1,2.5,5,0,6,0,7.5,5,0,5,4.55555555555556,0,0,0,1.5,7,7.58333333333333,10,0,4.5,0,0,0,6.75,5.5,2.33333333333333,-2,0,0,-2,-2,7,0,0,0,9,2,6,5,0,7.5,5,6.33333333333333,5,0,4.57142857142857,10,5,4,4.42857142857143,5.5,0,9.5,4,4,0,7.6,5.5,0,0,0,0,0,3.5,0,5.75,5.11111111111111,-2,9,0,6.5,-2,5,5.42857142857143,5,6.75,4,5.5,-2,4,6,0,5,3.25,5,5,5.8,9,5,5,8.66666666666667,5,-2,-2,5.76,0,4.25,-2,7.28571428571429,4,0,-2,5,5,0,0,0,0,5,9.5,6.375,9,6.75,5.14285714285714,0,5,5,0,-2,0,0,5,6.33333333333333,0,0,2,0
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,6,6,0,6,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,4,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,6,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,0,0,5,5,4,5,0,0,0,0,6,0,5,0,6,0,0,5,0,0,4,6,0,0,0,0,0
"211",0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,9,4,3.66666666666667,3,0,0,4,0,0,0,3.5,0,0,0,0,0,0,4,9,9,5.66666666666667,7,0,0,0,0,0,3.5,6.5,3.66666666666667,0,0,0,0,0,9,0,0,0,4,9,0,0,7.75,7.75,9,3,0,3,0,6.5,9,9,9,4,3.66666666666667,0,0,4,0,4,0,4,5,0,0,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3.5,0,0,0,0,0,0,0,4,0,0,4,0,0,6.5,0,9,9,9,0,0,0,0,0,0,9,0,0,0,9,0,0,4,9,0,9,9,0,0,0,0,0,4,0,7.5,0,0,0,0,0,0,0,0,0,0,4,0,6.33333333333333,9,6.5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5.33333333333333,0,3.5,0,5,6.5,7.75,9,0,3
"212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66666666666667,0,0,-2,0,0,0,0,0,0,0,0,0,0,-1,-2,3,0,0,0,0,0,-1,3,0,0,0,0,0,1,-2,0,-0.5,-0.5,0,4.25,0,7,5.66666666666667,-2,-1,-0.333333333333333,0,0,0,0,0,-2,0,0,0,1,0,0,0,-0.5,-0.5,0,-2,0,-2,0,0,0,0,0,0,4,0,0,0,0,1,0,7,-0.75,0,0,0,0,3,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-1,0,3,0,0,0,7,0,1,0,0,7,0,0,0,1.5,0,0,0,0,3,0,3,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,7,0,0,0,0,0,-0.25,0,0,0,0,0,0,0,5.66666666666667,0,0,0.5,0,-0.6,0,1,0,0,0,4.25,5.66666666666667,3,5.66666666666667,0,0,0,0,0,0,5.66666666666667,0,0,5.66666666666667,-1,0,0,-1,3,1.83333333333333,-0.5,-0.5,0,0,-2
"213",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,-3,0.5,-3,4,0,0,0,0,4,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,4,0
"214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1.33333333333333,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.33333333333333,0,0,0,0,0
"215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
