"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"1571",1,1,0,0,1,1,0,"88ff62d64dc54cfe8f41307579b138e8","G.ECB","Taylor Shellfish Farms",""
"1572",1,1,1,1,1,0,0,"88ff62d64dc54cfe8f41307579b138e8","G.OTHER.1","Taylor Shellfish Farms",""
"1573",1,1,1,1,1,1,0,"88ff62d64dc54cfe8f41307579b138e8","G.OTHER.2","Taylor Shellfish Farms",""
"1574",1,1,1,1,1,1,1,"88ff62d64dc54cfe8f41307579b138e8","G.OTHER.3","Taylor Shellfish Farms",""
"1575",1,1,1,1,1,1,1,"88ff62d64dc54cfe8f41307579b138e8","G.OTHER.4","Taylor Shellfish Farms",""
"1576",1,1,0,0,1,0,0,"88ff62d64dc54cfe8f41307579b138e8","G.OTHER.5","Taylor Shellfish Farms",""
"1577",1,1,0,0,1,0,1,"8ae6449fbe1f47149f3e0b6555f23c94","G.OTHER.1","Long Live the Kings",""
"1578",1,1,0,0,1,0,0,"1c32eedc206d42698f5020f99b3ca17f","G.LOC.SNOHO","City of Lake Stevens",""
"1579",1,1,0,0,1,0,0,"1c32eedc206d42698f5020f99b3ca17f","G.LOC.STILL","City of Lake Stevens",""
"1580",0,1,0,0,1,0,0,"4951b4e0d0564707a662ab84ba83ad76","G.LOC.GREEN","King Conservation District",""
"1581",0,1,0,0,1,0,0,"4951b4e0d0564707a662ab84ba83ad76","G.LOC.CEDAR","King Conservation District",""
"1582",1,1,1,0,1,0,0,"4951b4e0d0564707a662ab84ba83ad76","G.LOC.SNOHO","King Conservation District",""
"1583",0,1,0,0,0,0,0,"4951b4e0d0564707a662ab84ba83ad76","G.LIO.SNOHOSTILL","King Conservation District",""
"1584",1,1,1,1,1,0,0,"4951b4e0d0564707a662ab84ba83ad76","G.OTHER.1","King Conservation District",""
"1585",0,1,0,0,0,0,0,"4951b4e0d0564707a662ab84ba83ad76","G.OTHER.2","King Conservation District",""
"1586",1,1,1,0,1,0,0,"4951b4e0d0564707a662ab84ba83ad76","G.OTHER.3","King Conservation District",""
"1587",1,1,1,1,1,0,0,"ca4d43fd60e14f279537911f13705c9b","G.WLEADS","Snohomish County","Surface Water Management"
"1588",1,1,1,1,1,1,0,"ca4d43fd60e14f279537911f13705c9b","G.LOC.STILL","Snohomish County","Surface Water Management"
"1589",1,1,0,0,1,0,0,"ca4d43fd60e14f279537911f13705c9b","G.LIO.SNOHOSTILL","Snohomish County","Surface Water Management"
"1590",1,1,1,1,1,1,1,"ca4d43fd60e14f279537911f13705c9b","G.OTHER.1","Snohomish County","Surface Water Management"
"1591",0,0,0,0,1,0,0,"358468f99c304494ae973bfe6a73833c","G.PSNERP","City of Everett",""
"1592",0,0,0,0,0,0,1,"358468f99c304494ae973bfe6a73833c","G.MRC.SNOHO","City of Everett",""
"1593",0,1,0,0,1,0,0,"358468f99c304494ae973bfe6a73833c","G.LIO.SNOHOSTILL","City of Everett",""
"1594",1,1,1,1,1,1,1,"e000e8ab48904332a0af932f859d24f0","G.MRC.SNOHO","Snohomish MRC",""
"1595",1,1,0,0,1,0,1,"e000e8ab48904332a0af932f859d24f0","G.LIO.SNOHOSTILL","Snohomish MRC",""
"1596",1,1,1,1,1,1,1,"e000e8ab48904332a0af932f859d24f0","G.OTHER.1","Snohomish MRC",""
"1597",1,1,1,1,1,1,1,"e000e8ab48904332a0af932f859d24f0","G.OTHER.2","Snohomish MRC",""
"1598",0,0,0,1,0,0,0,"fc9cb2c343d443bb8ea2bb5f4ed60490","G.PSNERP","WDFW",""
"1599",1,1,0,1,1,0,0,"fc9cb2c343d443bb8ea2bb5f4ed60490","G.LOC.ISLAND","WDFW",""
"1600",1,1,0,1,1,1,0,"fc9cb2c343d443bb8ea2bb5f4ed60490","G.LOC.SNOHO","WDFW",""
"1601",1,1,0,1,1,0,0,"fc9cb2c343d443bb8ea2bb5f4ed60490","G.LOC.STILL","WDFW",""
"1602",0,1,0,0,0,0,0,"fc9cb2c343d443bb8ea2bb5f4ed60490","G.LIO.SNOHOSTILL","WDFW",""
"1603",0,1,0,1,1,0,0,"fc9cb2c343d443bb8ea2bb5f4ed60490","G.OTHER.1","WDFW",""
"1604",1,1,1,1,1,1,1,"fc9cb2c343d443bb8ea2bb5f4ed60490","G.OTHER.2","WDFW",""
"1605",1,1,0,0,1,0,0,"dc94a465520e42dda5f6d87f9087e798","G.LOC.HOOD","Skokomish Tribe",""
"1606",1,1,0,0,1,0,0,"dc94a465520e42dda5f6d87f9087e798","G.LIO.HOOD","Skokomish Tribe",""
"1607",1,1,1,1,1,0,0,"dc94a465520e42dda5f6d87f9087e798","G.OTHER.1","Skokomish Tribe",""
"1608",1,1,1,1,1,0,0,"dc94a465520e42dda5f6d87f9087e798","G.OTHER.2","Skokomish Tribe",""
"1609",0,1,0,0,1,0,0,"b10e079b87e443ff8c1000f1be64c071","G.LIO.NORTHCENTRAL","Kitsap Public Health District",""
"1610",1,0,0,0,1,0,0,"16389a4305ef42ad9cd9473d0618876a","G.WLEADS","Stillaguamish Clean Water District",""
"1611",1,0,0,0,1,0,0,"16389a4305ef42ad9cd9473d0618876a","G.MRC.SNOHO","Stillaguamish Clean Water District",""
"1612",1,1,1,1,1,0,0,"16389a4305ef42ad9cd9473d0618876a","G.OTHER.1","Stillaguamish Clean Water District",""
"1613",1,1,1,0,1,0,0,"16389a4305ef42ad9cd9473d0618876a","G.OTHER.2","Stillaguamish Clean Water District",""
"1614",1,1,1,1,1,1,1,"16389a4305ef42ad9cd9473d0618876a","G.OTHER.3","Stillaguamish Clean Water District",""
"1615",1,0,0,0,0,0,0,"cef4be0ed40b4e0f88ce119ad17658f0","G.RITT","WDOE",""
"1616",0,1,0,0,0,0,0,"cef4be0ed40b4e0f88ce119ad17658f0","G.LOC.ISLAND","WDOE",""
"1617",0,1,0,0,0,0,0,"cef4be0ed40b4e0f88ce119ad17658f0","G.LOC.SNOHO","WDOE",""
"1618",0,1,0,0,0,0,0,"cef4be0ed40b4e0f88ce119ad17658f0","G.LOC.STILL","WDOE",""
"1619",0,1,0,0,0,0,0,"cef4be0ed40b4e0f88ce119ad17658f0","G.LIO.ISLANDWATER","WDOE",""
"1620",0,1,0,0,0,0,0,"cef4be0ed40b4e0f88ce119ad17658f0","G.LIO.SNOHOSTILL","WDOE",""
"1621",1,1,0,0,1,0,0,"756df718cbf445eea21c9a47e31b5c95","G.ECB","NWIFC",""
"1622",1,1,1,1,1,0,0,"756df718cbf445eea21c9a47e31b5c95","G.FED","NWIFC",""
"1623",1,1,1,1,1,0,0,"756df718cbf445eea21c9a47e31b5c95","G.LOC.SNOHO","NWIFC",""
"1624",1,1,1,1,1,1,0,"756df718cbf445eea21c9a47e31b5c95","G.LIO.SJWATER","NWIFC",""
"1625",1,1,0,0,1,0,0,"756df718cbf445eea21c9a47e31b5c95","G.LIO.ISLANDWATER","NWIFC",""
"1626",1,1,1,1,1,1,0,"756df718cbf445eea21c9a47e31b5c95","G.LIO.SNOHOSTILL","NWIFC",""
"1627",1,1,1,1,1,1,1,"756df718cbf445eea21c9a47e31b5c95","G.OTHER.1","NWIFC",""
"1628",1,1,1,1,1,1,1,"756df718cbf445eea21c9a47e31b5c95","G.OTHER.2","NWIFC",""
"1629",1,1,1,1,1,1,1,"756df718cbf445eea21c9a47e31b5c95","G.OTHER.3","NWIFC",""
"1630",1,1,0,0,1,1,1,"756df718cbf445eea21c9a47e31b5c95","G.OTHER.4","NWIFC",""
"1631",1,1,1,1,1,1,1,"756df718cbf445eea21c9a47e31b5c95","G.OTHER.5","NWIFC",""
"1632",1,1,1,1,1,1,1,"7854337f9cbf430e99ab2dae47cc6f16","G.MRC.SJ","SeaDoc Society",""
"1633",0,0,0,1,0,0,0,"7854337f9cbf430e99ab2dae47cc6f16","G.OTHER.1","SeaDoc Society",""
"1634",0,0,0,0,0,1,0,"7854337f9cbf430e99ab2dae47cc6f16","G.OTHER.2","SeaDoc Society",""
"1635",0,1,1,0,1,0,0,"d58b941148ce4685b836db79fe10b60d","G.MRC.SJ","San Juan County",""
"1636",0,1,0,0,0,0,0,"d58b941148ce4685b836db79fe10b60d","G.LOC.SJ","San Juan County",""
"1637",0,1,0,0,1,0,0,"d58b941148ce4685b836db79fe10b60d","G.LIO.SJWATER","San Juan County",""
"1638",1,0,0,0,1,0,0,"4e76b37e6218461fa1cc62753a91f411","G.MRC.SJ","San Juan County",""
"1639",1,0,0,0,1,0,0,"4e76b37e6218461fa1cc62753a91f411","G.LOC.SJ","San Juan County",""
"1640",1,1,0,1,0,0,1,"fb6cab0bd1494da2a25979f7ce8e17a8","G.ECO.SKAGIT","Stillaguamish Clean Water District",""
"1641",1,1,1,1,1,1,1,"fb6cab0bd1494da2a25979f7ce8e17a8","G.MRC.SKAGIT","Stillaguamish Clean Water District",""
"1642",1,1,1,1,1,1,1,"fb6cab0bd1494da2a25979f7ce8e17a8","G.MRC.SNOHO","Stillaguamish Clean Water District",""
"1643",1,0,0,1,1,0,1,"fb6cab0bd1494da2a25979f7ce8e17a8","G.LOC.SKAGIT","Stillaguamish Clean Water District",""
"1644",1,1,1,1,1,1,1,"fb6cab0bd1494da2a25979f7ce8e17a8","G.LOC.STILL","Stillaguamish Clean Water District",""
"1645",1,1,0,1,1,0,0,"fb6cab0bd1494da2a25979f7ce8e17a8","G.LIO.SNOHOSTILL","Stillaguamish Clean Water District",""
"1646",1,1,1,1,0,1,1,"fb6cab0bd1494da2a25979f7ce8e17a8","G.OTHER.1","Stillaguamish Clean Water District",""
"1647",1,1,1,1,1,1,1,"fb6cab0bd1494da2a25979f7ce8e17a8","G.OTHER.2","Stillaguamish Clean Water District",""
"1648",1,1,1,1,1,1,1,"3d8b366e5652424ea08e9849a35ee30e","G.OTHER.1","San Juan County Water Resources Management Committee",""
"1649",1,1,1,1,1,1,1,"3d8b366e5652424ea08e9849a35ee30e","G.OTHER.2","San Juan County Water Resources Management Committee",""
"1650",0,1,0,1,1,0,0,"8d1bbef821c840b79b3d946842fbac6e","G.OTHER.1","San Juan County",""
"1651",1,1,0,1,1,0,0,"5d60d97b064c409e8c14a4c68db88fa5","G.ECO.SJ","San Juan MRC",""
"1652",1,1,1,1,0,0,0,"5d60d97b064c409e8c14a4c68db88fa5","G.MRC.SJ","San Juan MRC",""
"1653",0,1,1,0,0,0,0,"5d60d97b064c409e8c14a4c68db88fa5","G.LOC.SJ","San Juan MRC",""
"1654",1,1,0,1,1,1,0,"ef7188b2a07849ddaddf32a893db7280","G.LIO.NORTHCENTRAL","City of Gig Harbor",""
"1655",1,1,1,1,1,1,1,"30930f60863e4cf49271516c6b254c07","G.OTHER.1","USCG",""
"1656",1,1,1,1,1,1,1,"30930f60863e4cf49271516c6b254c07","G.OTHER.2","USCG",""
"1657",1,1,0,1,1,0,0,"acc5ccf38f0649cca560794ad0fd4f5e","G.LOC.NOLY","WDOE",""
"1658",0,0,0,0,1,0,0,"acc5ccf38f0649cca560794ad0fd4f5e","G.LIO.HOOD","WDOE",""
"1659",1,1,0,1,1,1,0,"acc5ccf38f0649cca560794ad0fd4f5e","G.LIO.STRAIT","WDOE",""
"1660",1,1,1,1,1,1,1,"acc5ccf38f0649cca560794ad0fd4f5e","G.OTHER.1","WDOE",""
"1661",0,1,1,1,0,1,0,"f5b7687f4aae45e9befc61afc0488566","G.SRC","Point No Point Treaty Council",""
"1662",0,1,1,1,0,0,0,"f5b7687f4aae45e9befc61afc0488566","G.LOC.HOOD","Point No Point Treaty Council",""
"1663",1,0,0,0,0,0,0,"f5b7687f4aae45e9befc61afc0488566","G.LOC.NOLY","Point No Point Treaty Council",""
"1664",0,1,1,1,1,1,0,"f5b7687f4aae45e9befc61afc0488566","G.LIO.HOOD","Point No Point Treaty Council",""
"1665",0,1,0,1,1,0,0,"f5b7687f4aae45e9befc61afc0488566","G.LIO.STRAIT","Point No Point Treaty Council",""
"1666",1,1,0,0,0,0,0,"40be1256f7f54dca83d23d151a1745ad","G.ECO.STRAIT","Sierra Club",""
"1667",1,1,0,0,0,0,0,"40be1256f7f54dca83d23d151a1745ad","G.LIO.STRAIT","Sierra Club",""
"1668",1,1,1,1,1,1,1,"40be1256f7f54dca83d23d151a1745ad","G.OTHER.1","Sierra Club",""
"1669",1,1,1,1,1,1,0,"40be1256f7f54dca83d23d151a1745ad","G.OTHER.2","Sierra Club",""
"1670",1,1,0,1,0,0,0,"40be1256f7f54dca83d23d151a1745ad","G.OTHER.3","Sierra Club",""
"1671",1,1,1,1,1,0,0,"40be1256f7f54dca83d23d151a1745ad","G.OTHER.4","Sierra Club",""
"1672",1,1,0,0,0,0,0,"40be1256f7f54dca83d23d151a1745ad","G.OTHER.5","Sierra Club",""
"1673",0,1,0,1,0,0,0,"327fee2bed21495b937089552d8d4014","G.LIO.STRAIT","City of Sequim",""
"1674",0,1,1,0,1,0,0,"ef3c1e38eb9043f48229fd7042c519c4","G.LIO.STRAIT","WDOE",""
"1675",1,1,1,1,1,1,0,"ef3c1e38eb9043f48229fd7042c519c4","G.OTHER.1","WDOE",""
"1676",1,1,1,1,1,1,0,"ef3c1e38eb9043f48229fd7042c519c4","G.OTHER.2","WDOE",""
"1677",1,1,1,0,1,1,0,"ef3c1e38eb9043f48229fd7042c519c4","G.OTHER.3","WDOE",""
"1678",1,1,0,0,1,0,0,"df2a5cbd5883484ea8d2dc75b3e6137e","G.LOC.NOLY","North Olympic Land Trust",""
"1679",1,1,0,0,1,0,0,"df2a5cbd5883484ea8d2dc75b3e6137e","G.LIO.STRAIT","North Olympic Land Trust",""
"1680",1,1,0,0,1,0,0,"df2a5cbd5883484ea8d2dc75b3e6137e","G.OTHER.1","North Olympic Land Trust",""
"1681",1,1,0,0,1,0,0,"df2a5cbd5883484ea8d2dc75b3e6137e","G.OTHER.2","North Olympic Land Trust",""
"1682",1,1,0,0,1,0,0,"df2a5cbd5883484ea8d2dc75b3e6137e","G.OTHER.3","North Olympic Land Trust",""
"1683",1,1,0,0,1,0,0,"df2a5cbd5883484ea8d2dc75b3e6137e","G.OTHER.4","North Olympic Land Trust",""
"1684",1,1,0,1,1,1,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.RITT","WDFW",""
"1685",1,1,0,1,1,1,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.WLEADS","WDFW",""
"1686",1,0,0,0,0,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.PSNERP","WDFW",""
"1687",1,1,0,0,1,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.MRC.CLALLAM","WDFW",""
"1688",1,1,0,0,1,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.MRC.JEFF","WDFW",""
"1689",1,1,0,1,1,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.LOC.HOOD","WDFW",""
"1690",1,1,0,1,1,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.LOC.NOLY","WDFW",""
"1691",1,1,0,0,0,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.LIO.HOOD","WDFW",""
"1692",1,1,0,0,0,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.LIO.STRAIT","WDFW",""
"1693",1,1,0,0,0,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.OTHER.1","WDFW",""
"1694",1,1,0,1,1,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.OTHER.2","WDFW",""
"1695",1,1,0,0,1,0,0,"21e4e359ddb4451285e51aa8a29c0a6f","G.OTHER.3","WDFW",""
"1696",1,1,0,0,1,0,0,"3e8c595db5d841cda346873c470d0cf3","G.ECO.STRAIT","NOSC",""
"1697",1,1,0,0,1,0,0,"3e8c595db5d841cda346873c470d0cf3","G.LOC.NOLY","NOSC",""
"1698",1,1,1,1,1,0,0,"3e8c595db5d841cda346873c470d0cf3","G.LIO.STRAIT","NOSC",""
"1699",1,1,1,1,1,0,0,"3e8c595db5d841cda346873c470d0cf3","G.OTHER.1","NOSC",""
"1700",1,1,1,1,1,0,0,"a92d1924ecb74733a1a89cae0eca37b4","G.MRC.CLALLAM","USCG",""
"1701",1,0,0,1,0,0,0,"a92d1924ecb74733a1a89cae0eca37b4","G.MRC.SJ","USCG",""
"1702",1,1,1,0,1,0,0,"a92d1924ecb74733a1a89cae0eca37b4","G.OTHER.1","USCG",""
"1703",1,1,0,1,1,0,0,"aa04f525631c430eaf20ec8a14144f4a","G.LIO.STRAIT","North Olympic Timber Action Committee",""
"1704",1,1,1,1,1,0,0,"aa04f525631c430eaf20ec8a14144f4a","G.OTHER.1","North Olympic Timber Action Committee",""
"1705",1,1,1,1,1,0,0,"aa04f525631c430eaf20ec8a14144f4a","G.OTHER.2","North Olympic Timber Action Committee",""
"1706",1,0,0,0,0,0,1,"4a81ff18e43d4be4a17afc750b7f70fe","G.ECO.STRAIT","WSUX",""
"1707",0,0,0,1,0,0,0,"4a81ff18e43d4be4a17afc750b7f70fe","G.MRC.CLALLAM","WSUX",""
"1708",1,0,0,0,1,0,0,"4a81ff18e43d4be4a17afc750b7f70fe","G.LOC.NOLY","WSUX",""
"1709",1,1,1,1,1,0,0,"4a81ff18e43d4be4a17afc750b7f70fe","G.OTHER.1","WSUX",""
"1710",1,1,0,0,0,0,0,"4a81ff18e43d4be4a17afc750b7f70fe","G.OTHER.2","WSUX",""
"1711",1,1,0,1,1,0,0,"ca6acfedd53b42b0aaeb1eca857050e7","G.SRC","UW",""
"1712",1,1,0,1,1,0,0,"ca6acfedd53b42b0aaeb1eca857050e7","G.MRC.SJ","UW",""
"1713",0,0,0,0,0,0,1,"fb8a8ad463f04c73b35cf56c6f363b7e","G.ECO.HOOD","Greenfleet Monitoring Expeditions",""
"1714",0,1,0,1,0,0,0,"fb8a8ad463f04c73b35cf56c6f363b7e","G.OTHER.1","Greenfleet Monitoring Expeditions",""
"1715",1,1,0,1,1,1,0,"fb8a8ad463f04c73b35cf56c6f363b7e","G.OTHER.2","Greenfleet Monitoring Expeditions",""
"1716",1,0,0,0,0,0,0,"73dbdfc17f894f4393e627541f88eafd","G.LOC.ISLAND","Island County Water Resources Advisory Committee",""
"1717",1,1,1,0,1,0,0,"73dbdfc17f894f4393e627541f88eafd","G.LIO.ISLANDWATER","Island County Water Resources Advisory Committee",""
"1718",1,0,0,1,1,0,0,"60681408dde041b786e446b5eeb26cec","G.SRC","WRIA 2",""
"1719",0,1,0,1,1,0,0,"60681408dde041b786e446b5eeb26cec","G.RITT","WRIA 2",""
"1720",0,0,0,1,1,0,0,"60681408dde041b786e446b5eeb26cec","G.WLEADS","WRIA 2",""
"1721",0,0,0,0,1,0,0,"60681408dde041b786e446b5eeb26cec","G.PSNERP","WRIA 2",""
"1722",0,0,0,0,1,0,0,"60681408dde041b786e446b5eeb26cec","G.ECO.SJ","WRIA 2",""
"1723",1,1,0,1,1,0,0,"60681408dde041b786e446b5eeb26cec","G.MRC.SJ","WRIA 2",""
"1724",1,1,1,1,1,1,1,"60681408dde041b786e446b5eeb26cec","G.LOC.SJ","WRIA 2",""
"1725",0,0,0,1,0,0,0,"60681408dde041b786e446b5eeb26cec","G.LOC.SKAGIT","WRIA 2",""
"1726",0,0,0,0,1,0,0,"60681408dde041b786e446b5eeb26cec","G.LIO.SJWATER","WRIA 2",""
"1727",1,1,1,1,0,0,0,"60681408dde041b786e446b5eeb26cec","G.OTHER.1","WRIA 2",""
"1728",0,1,1,1,1,0,1,"60681408dde041b786e446b5eeb26cec","G.OTHER.2","WRIA 2",""
"1729",0,0,1,0,1,0,1,"60681408dde041b786e446b5eeb26cec","G.OTHER.3","WRIA 2",""
"1730",0,0,0,0,0,1,0,"5dc68801b9b9419db58d59f1b1670b67","G.MRC.SJ","Wild Fish Conservancy",""
"1731",0,1,0,0,1,0,0,"5dc68801b9b9419db58d59f1b1670b67","G.OTHER.1","Wild Fish Conservancy",""
"1732",0,1,0,0,0,0,0,"5dc68801b9b9419db58d59f1b1670b67","G.OTHER.2","Wild Fish Conservancy",""
"1733",0,1,0,0,0,0,0,"5dc68801b9b9419db58d59f1b1670b67","G.OTHER.3","Wild Fish Conservancy",""
"1734",1,0,0,0,0,0,0,"9caa3905e24548d5939ca3084c31de90","G.ECO.WHID","Whidbey Conservation District",""
"1735",1,1,0,1,1,0,0,"9caa3905e24548d5939ca3084c31de90","G.LOC.ISLAND","Whidbey Conservation District",""
"1736",1,1,0,1,1,0,0,"9caa3905e24548d5939ca3084c31de90","G.LIO.ISLANDWATER","Whidbey Conservation District",""
"1737",1,1,0,1,0,0,0,"2c85060e28174a73b4dd190d6e9b0de4","G.ECO.STRAIT","Feiro Marine Life Center",""
"1738",1,1,0,0,0,0,0,"2c85060e28174a73b4dd190d6e9b0de4","G.MRC.CLALLAM","Feiro Marine Life Center",""
"1739",0,1,0,0,1,0,1,"638956b0380c4806ba439b0a5f8b1c32","G.ECB","Suquamish Tribe",""
"1740",1,1,1,1,1,0,1,"638956b0380c4806ba439b0a5f8b1c32","G.SRC","Suquamish Tribe",""
"1741",1,1,1,1,1,1,1,"638956b0380c4806ba439b0a5f8b1c32","G.LOC.WEST","Suquamish Tribe",""
"1742",1,1,1,1,1,1,1,"638956b0380c4806ba439b0a5f8b1c32","G.LIO.NORTHCENTRAL","Suquamish Tribe",""
"1743",1,1,0,0,0,0,0,"3d98a77b104c4f208523cf3d4cb4afd8","G.ECO.STRAIT","Clallam County",""
"1744",0,1,0,0,1,0,0,"22d72fe724144ef7bd3ea52436632ed2","G.ENVIRO","Friends of the San Juans",""
"1745",0,0,0,0,1,0,0,"22d72fe724144ef7bd3ea52436632ed2","G.PSNERP","Friends of the San Juans",""
"1746",1,1,1,1,1,1,1,"22d72fe724144ef7bd3ea52436632ed2","G.ECO.SJ","Friends of the San Juans",""
"1747",1,1,1,1,1,1,1,"22d72fe724144ef7bd3ea52436632ed2","G.MRC.SJ","Friends of the San Juans",""
"1748",1,1,1,1,1,1,1,"22d72fe724144ef7bd3ea52436632ed2","G.LIO.SJWATER","Friends of the San Juans",""
"1749",0,0,0,1,1,0,0,"22d72fe724144ef7bd3ea52436632ed2","G.OTHER.1","Friends of the San Juans",""
"1750",0,1,0,0,1,0,0,"61147dbc7b3f4543b4712f84add897c2","G.OTHER.1","Pacific Denkmann Company",""
"1751",0,1,0,0,1,0,0,"61147dbc7b3f4543b4712f84add897c2","G.OTHER.2","Pacific Denkmann Company",""
"1752",0,1,0,0,1,0,0,"43647a2d7df4414eb6bc3c74f21d08ca","G.LC","South Sound LIO",""
"1753",0,1,0,0,1,0,0,"43647a2d7df4414eb6bc3c74f21d08ca","G.ECB","South Sound LIO",""
"1754",0,1,0,0,1,0,0,"43647a2d7df4414eb6bc3c74f21d08ca","G.SRC","South Sound LIO",""
"1755",0,1,0,0,1,0,0,"43647a2d7df4414eb6bc3c74f21d08ca","G.ECO.THURST","South Sound LIO",""
"1756",1,1,1,1,1,1,1,"43647a2d7df4414eb6bc3c74f21d08ca","G.LIO.SOUTHSOUND","South Sound LIO",""
